"Animal","Gen","Treatment","Treat","Line","Vial","Ind","MD","multiout","Index","Trait","Score","stdScore","outSD"
1,1,"S",1,1,1,1,6.88994577067607,0,"CS",1,1208.45815447251,0.0817612461636421,0
2,1,"S",1,1,1,2,3.24488834514344,0,"CS",1,1178.93765738481,-0.982570060804365,0
3,1,"S",1,1,1,3,3.9716460332858,0,"CS",1,1209.35226005034,0.113997307615864,0
4,1,"S",1,1,1,4,2.46471877977751,0,"CS",1,1191.46277976089,-0.530989593549229,0
5,1,"S",1,1,1,5,5.19151888080929,0,"CS",1,1157.43317541686,-1.75789214737434,0
6,1,"S",1,1,1,6,11.6157788986544,0,"CS",1,1200.13314076212,-0.218388602146253,0
7,1,"S",1,1,2,1,19.6283203066545,0,"CS",1,1214.09838517678,0.285113991181551,0
8,1,"S",1,1,2,2,1.43250236307403,0,"CS",1,1213.98123727034,0.280890343320895,0
9,1,"S",1,1,2,3,3.27081598608776,0,"CS",1,1208.00837009609,0.0655447308459397,0
10,1,"S",1,1,2,4,4.1449083049964,0,"CS",1,1186.7205980254,-0.701964102190444,0
11,1,"S",1,1,2,5,1.23238860986557,0,"CS",1,1190.5713847654,-0.563127927729586,0
12,1,"S",1,1,2,6,5.56606732868466,0,"CS",1,1211.05069166314,0.175232520995806,0
13,1,"S",1,2,1,1,3.74896764415116,0,"CS",1,1222.49498976478,0.587844975307262,0
14,1,"S",1,2,1,2,1.83819909717786,0,"CS",1,1199.39725603228,-0.244920172870205,0
15,1,"S",1,2,1,3,4.27954989217638,0,"CS",1,1187.68729517121,-0.667110826055371,0
16,1,"S",1,2,1,4,6.67993059367912,0,"CS",1,1191.10975331597,-0.543717600682705,0
17,1,"S",1,2,1,5,3.4229037160452,0,"CS",1,1226.90830953254,0.746962702306678,0
18,1,"S",1,2,1,6,5.21918833859088,0,"CS",1,1223.08344405077,0.609061092279746,0
19,1,"S",1,2,2,1,10.6298886064205,0,"CS",1,1199.92286789146,-0.225969775274354,0
20,1,"S",1,2,2,2,18.4889257929921,0,"CS",1,1183.64643745034,-0.81279981518548,0
21,1,"S",1,2,2,3,2.72625944639362,0,"CS",1,1217.07253504281,0.392343920427871,0
22,1,"S",1,2,2,4,6.43439395279305,0,"CS",1,1189.58769701476,-0.598593782731172,0
23,1,"S",1,2,2,5,1.62169565011633,0,"CS",1,1218.49652349843,0.443684366680347,0
24,1,"S",1,2,2,6,4.75788688653476,0,"CS",1,1204.63918064935,-0.0559279461424729,0
25,1,"S",1,3,1,1,6.61960879696005,0,"CS",1,1207.50008051529,0.0472188702669691,0
26,1,"S",1,3,1,2,3.35436069156652,0,"CS",1,1219.37534099317,0.475369231944789,0
27,1,"S",1,3,1,3,7.35950163625127,0,"CS",1,1186.59447345942,-0.706511394322806,0
28,1,"S",1,3,1,4,2.9896062779604,0,"CS",1,1202.3710834107,-0.137701870584574,0
29,1,"S",1,3,1,5,10.2400114733683,0,"CS",1,1203.03819095192,-0.113649990999845,0
30,1,"S",1,3,1,6,6.71677691077114,0,"CS",1,1210.52945257666,0.156439779243936,0
31,1,"S",1,3,2,1,4.77619911369136,0,"CS",1,1202.76939694283,-0.123341083875069,0
32,1,"S",1,3,2,2,4.85648745249262,0,"CS",1,1174.12019070545,-1.15625889103936,0
33,1,"S",1,3,2,3,2.76137242481686,0,"CS",1,1176.89686133587,-1.05614887350426,0
34,1,"S",1,3,2,5,4.99908040239356,0,"CS",1,1165.28232153795,-1.47489921792521,0
35,1,"S",1,3,2,6,5.56123857951237,0,"CS",1,1174.67622016546,-1.13621181797934,0
36,1,"S",1,4,1,1,5.2931564095483,0,"CS",1,1200.55912899874,-0.203030032292641,0
37,1,"S",1,4,1,2,4.27600144698497,0,"CS",1,1183.59752919272,-0.814563152354215,0
38,1,"S",1,4,1,3,5.64745468616394,0,"CS",1,1226.91555446076,0.747223910778146,0
39,1,"S",1,4,1,4,3.21513080490012,0,"CS",1,1207.87674132016,0.0607989900576319,0
40,1,"S",1,4,1,5,1.89922402869392,0,"CS",1,1215.00781890488,0.317902693402715,0
41,1,"S",1,4,1,6,3.7816451340648,0,"CS",1,1203.32289930841,-0.103385122618141,0
42,1,"S",1,4,2,1,5.75478167215875,0,"CS",1,1175.88822220103,-1.09251432512433,0
43,1,"S",1,4,2,2,3.81022858342681,0,"CS",1,1196.11974502741,-0.363087477473916,0
44,1,"S",1,4,2,3,3.8548180936753,0,"CS",1,1183.15979948234,-0.830345049026325,0
45,1,"S",1,4,2,4,5.10341196395034,0,"CS",1,1185.62660413995,-0.741406931979421,0
46,1,"S",1,4,2,5,7.37256856442985,0,"CS",1,1143.32517003888,-2.26654184111251,0
47,1,"S",1,4,2,6,10.3537761976572,0,"CS",1,1152.44975788293,-1.93756416581284,0
48,1,"S",1,5,1,1,2.54213780347221,0,"CS",1,1226.65643111671,0.737881483832585,0
49,1,"S",1,5,1,2,4.47399430269445,0,"CS",1,1242.50839478496,1.30940780870832,0
50,1,"S",1,5,1,3,4.68621656697165,0,"CS",1,1190.29482808998,-0.573098895593912,0
51,1,"S",1,5,1,4,1.782382625193,0,"CS",1,1225.70288224983,0.703502255436489,0
52,1,"S",1,5,1,5,1.8234145577879,0,"CS",1,1205.30337352146,-0.0319811519692104,0
53,1,"S",1,5,1,6,7.53625851887446,0,"CS",1,1205.89929559275,-0.0104957916413358,0
